departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
5,5,217000,875,695,887,0,148,272,152,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,838,1,2019,2,1,F,DU
5,5,177000,885,654,0,0,687,564,486,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,694,1,2019,2,2,F,DU
5,5,156000,780,527,0,0,669,558,438,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,12544,32544,USA,"Concord, NC",US,United States,6,698,1,2019,2,2,F,DU
5,5,173000,715,681,315,0,1917,1212,1135,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,612,1,2019,6,4,F,DU
5,5,67500,250,220,0,0,632,547,417,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10434,30434,AVP,"Scranton/Wilkes-Barre, PA",US,United States,6,629,1,2019,6,2,F,DU
5,5,76000,380,306,0,0,655,581,458,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,16149,36149,YOW,"Ottawa, Canada",CA,Canada,6,673,1,2019,6,2,F,IU
5,5,92460,350,339,0,0,639,576,459,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2019,6,2,F,DU
5,5,182000,910,875,0,0,258,378,252,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,14679,33570,SAN,"San Diego, CA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,722,1,2019,9,1,F,DU
5,5,529791,0,0,315936,0,964,768,635,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12478,31703,JFK,"New York, NY",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,691,2,2019,6,2,G,DU
5,5,181200,906,725,0,0,1463,1195,1046,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,694,1,2019,6,3,F,DU
5,5,186000,930,861,0,0,1553,1216,1058,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,722,1,2019,6,4,F,DU
5,5,183600,918,889,0,0,1129,809,672,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,694,1,2019,6,3,F,DU
5,5,313898,0,0,117311,0,655,605,485,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,15304,33195,TPA,"Tampa, FL",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2019,12,2,G,DU
5,4,48920,200,170,0,0,83,216,93,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,6,629,1,2019,8,1,F,DU
5,5,186000,930,608,0,0,936,666,588,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14696,34696,SBN,"South Bend, IN",US,United States,14761,34761,SFB,"Sanford, FL",US,United States,6,694,1,2019,11,2,F,DU
5,5,156000,780,662,0,0,994,828,732,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,698,1,2019,11,2,F,DU
5,5,175313,750,574,0,0,1882,1444,1257,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,694,1,2019,6,4,F,DU
5,5,317487,0,0,154424,0,610,546,428,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,622,2,2019,9,2,G,DU
5,5,217000,875,581,1790,0,770,600,465,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,838,1,2019,1,2,F,DU
5,5,178800,894,829,0,0,1055,864,756,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14112,33195,PIE,"St. Petersburg, FL",US,United States,15070,31703,SWF,"Newburgh/Poughkeepsie, NY",US,United States,6,694,1,2019,5,3,F,DU
5,5,177000,885,773,0,0,945,660,600,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14112,33195,PIE,"St. Petersburg, FL",US,United States,15295,35165,TOL,"Toledo, OH",US,United States,6,694,1,2019,5,2,F,DU
5,5,202509,895,651,14,3786,296,379,273,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,888,1,2019,9,1,F,DU
5,5,176078,640,522,1,0,804,689,573,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14570,34570,RNO,"Reno, NV",US,United States,6,698,1,2019,9,2,F,DU
5,5,202700,800,656,3,0,413,590,329,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2019,12,1,F,DU
5,7,321900,1246,622,152,0,93,296,169,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,10666,30666,BLI,"Bellingham, WA",US,United States,6,888,1,2019,3,1,F,DU
5,5,88050,350,309,0,0,882,710,571,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,15016,31123,STL,"St. Louis, MO",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,631,1,2019,7,2,F,DU
5,5,180148,750,458,51,0,773,632,505,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14685,34685,SAV,"Savannah, GA",US,United States,6,694,1,2019,10,2,F,DU
5,5,185092,750,498,0,0,1553,1169,1058,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2019,10,4,F,DU
5,5,217000,875,452,651,0,459,396,316,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10599,30599,BHM,"Birmingham, AL",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,614,1,2019,2,1,F,DU
5,5,205050,800,735,6,2983,1086,838,686,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,614,1,2019,3,3,F,DU
5,5,245450,900,878,0,0,2006,1623,1415,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,888,1,2019,3,5,F,IU
5,5,180000,640,441,1264,0,784,623,494,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,10521,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,6,698,1,2019,1,2,F,IU
5,5,182000,910,850,0,0,1984,1251,1151,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,722,1,2019,4,4,F,DU
6,6,84000,420,386,0,0,228,430,287,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13485,33485,MSN,"Madison, WI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,638,1,2019,8,1,F,DU
6,6,118400,456,183,0,0,221,287,200,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,10918,30918,CDC,"Cedar City, UT",US,United States,6,638,1,2019,8,1,F,DU
6,6,222920,900,568,0,0,326,448,327,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10800,32575,BUR,"Burbank, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,694,1,2019,8,1,F,DU
6,6,74000,300,258,0,0,607,646,505,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,629,1,2019,6,2,F,DU
6,5,109015,380,307,0,0,748,731,547,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,673,1,2019,4,2,F,DU
6,6,218400,1092,1057,0,0,1062,998,832,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,722,1,2019,8,3,F,DU
6,7,216755,0,0,78293,95050,329,490,399,NC,20108,Northern Air Cargo Inc.,D,NC,Northern Air Cargo Inc.,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,6,619,2,2019,10,1,G,DU
6,6,217200,1086,768,0,0,854,888,714,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2019,8,2,F,DU
6,6,223200,1116,1031,0,0,1553,1481,1309,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,722,1,2019,8,4,F,DU
6,6,223200,1116,899,0,0,1089,1011,860,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,722,1,2019,6,3,F,DU
6,6,217200,1086,1033,0,0,1129,1062,914,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,694,1,2019,6,3,F,DU
6,6,260400,1050,898,0,0,1037,1057,917,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,614,1,2019,12,3,F,DU
6,6,762102,0,0,332005,0,1172,1221,1063,FX,20107,Federal Express Corporation,L,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,16477,34440,QRO,"Queretaro, Mexico",MX,Mexico,6,626,2,2019,12,3,G,IU
6,6,121159,0,0,117958,0,838,754,639,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14057,34057,PDX,"Portland, OR",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,6,622,2,2019,4,2,G,DU
6,6,260400,1050,721,3068,0,1363,1078,965,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,838,1,2019,1,3,F,DU
6,6,217800,1089,883,0,0,731,702,594,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14112,33195,PIE,"St. Petersburg, FL",US,United States,14524,34524,RIC,"Richmond, VA",US,United States,6,694,1,2019,5,2,F,DU
6,6,260400,1050,835,268,0,883,892,754,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,614,1,2019,8,2,F,DU
6,7,284790,1120,998,1067,6438,936,1014,837,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,614,1,2019,6,2,F,DU
6,6,260400,1050,577,1334,0,188,303,217,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,14570,34570,RNO,"Reno, NV",US,United States,6,614,1,2019,9,1,F,DU
6,6,218400,1092,606,0,0,444,512,352,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,10423,30423,AUS,"Austin, TX",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,722,1,2019,4,1,F,DU
6,6,218400,1092,1006,0,0,787,758,622,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,12266,31453,IAH,"Houston, TX",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,722,1,2019,6,2,F,DU
6,6,74100,300,239,0,0,630,714,531,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14952,34952,SPI,"Springfield, IL",US,United States,6,675,1,2019,8,2,F,DU
6,6,223200,1116,981,0,0,1414,1142,951,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14685,34685,SAV,"Savannah, GA",US,United States,6,722,1,2019,3,3,F,DU
6,6,216000,1080,977,0,0,813,737,615,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10423,30423,AUS,"Austin, TX",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2019,5,2,F,DU
6,6,223200,1116,995,0,0,777,763,635,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,15356,35356,TTN,"Trenton, NJ",US,United States,6,722,1,2019,5,2,F,DU
6,6,244355,996,545,0,0,936,828,678,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,614,1,2019,12,2,F,DU
6,5,217000,875,654,2617,0,838,769,655,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13296,30721,MHT,"Manchester, NH",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,838,1,2019,3,2,F,DU
6,6,223200,1116,1067,0,0,1049,888,798,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14512,34512,RFD,"Rockford, IL",US,United States,14112,33195,PIE,"St. Petersburg, FL",US,United States,6,694,1,2019,6,3,F,DU
6,6,260400,1050,688,510,0,432,541,415,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,614,1,2019,6,1,F,DU
6,6,218400,1092,1079,0,0,1062,998,834,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,722,1,2019,7,3,F,DU
6,6,270000,1080,1012,0,0,1501,1356,1254,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14696,34696,SBN,"South Bend, IN",US,United States,10466,30466,AZA,"Phoenix, AZ",US,United States,6,694,1,2019,10,4,F,DU
6,6,218400,1092,596,0,0,580,604,492,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,15304,33195,TPA,"Tampa, FL",US,United States,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,6,694,1,2019,2,2,F,DU
6,6,101700,390,263,0,0,110,331,164,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,638,1,2019,2,1,F,DU
6,6,218400,1092,915,0,0,1463,1326,1033,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11109,30189,COS,"Colorado Springs, CO",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,694,1,2019,9,3,F,DU
6,6,223200,1116,1044,0,0,844,859,713,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11638,31638,FAT,"Fresno, CA",US,United States,6,722,1,2019,9,2,F,DU
6,6,217200,1086,875,0,0,1026,967,832,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,15356,35356,TTN,"Trenton, NJ",US,United States,6,694,1,2019,9,3,F,DU
6,6,248229,996,812,150,1164,1325,1240,1116,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,614,1,2019,5,3,F,DU
6,6,210634,768,645,0,0,541,610,430,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,698,1,2019,7,2,F,DU
6,6,84000,420,56,0,0,127,240,174,2HQ,21712,Elite Airways LLC,D,2HQ,Elite Airways LLC,1,1,14986,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,13360,33360,MLB,"Melbourne, FL",US,United States,6,631,1,2019,5,1,F,DU
6,6,178501,756,612,0,0,1561,1345,1196,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,12016,32016,GUM,"Guam, TT",US,United States,12699,32400,KIX,"Osaka, Japan",JP,Japan,6,612,1,2019,9,4,F,IU
6,6,217200,1086,1068,0,0,1024,1037,845,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2019,2,3,F,DU
6,6,216000,1080,756,0,0,1965,1875,1722,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,694,1,2019,2,4,F,DU
6,6,190326,756,647,61,11,212,477,297,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,612,1,2019,12,1,F,DU
6,6,239900,954,873,0,0,1216,1126,982,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,614,1,2019,8,3,F,DU
6,6,129012,456,392,0,0,596,670,543,9E,20363,Endeavor Air Inc.,L,9E,Endeavor Air Inc.,2,2,11731,31731,FPO,"Freeport, The Bahamas",BS,The Bahamas,10397,30397,ATL,"Atlanta, GA",US,United States,6,638,1,2019,2,2,F,IU
6,6,66708,300,232,0,0,272,432,276,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13930,30977,ORD,"Chicago, IL",US,United States,11612,31612,EVV,"Evansville, IN",US,United States,6,675,1,2019,3,1,F,DU
6,6,237700,954,492,4282,9227,204,286,230,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14709,30073,SCC,"Deadhorse, AK",US,United States,10754,30107,BRW,"Barrow, AK",US,United States,6,614,1,2019,6,1,F,DU
6,6,627733,0,0,275754,0,813,821,688,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10792,30792,BUF,"Buffalo, NY",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,691,2,2019,8,2,G,DU
6,6,260400,1050,727,1,0,1129,886,791,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,614,1,2019,1,3,F,DU
6,6,107160,456,303,0,0,299,459,277,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,11066,31066,CMH,"Columbus, OH",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,673,1,2019,1,1,F,DU
6,6,244495,996,742,1134,638,641,716,554,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2019,5,2,F,DU
6,6,216000,1080,973,0,0,386,480,348,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,694,1,2019,7,1,F,DU
6,6,216000,1080,983,0,0,773,755,622,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,694,1,2019,7,2,F,DU
6,6,112440,420,0,0,0,862,956,697,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,631,1,2019,1,2,F,DU
6,6,206676,792,718,50,4865,989,973,816,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,698,1,2019,6,2,F,DU
6,5,63875,250,213,0,0,489,600,450,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,16217,36083,YUL,"Montreal, Canada",CA,Canada,12264,30852,IAD,"Washington, DC",US,United States,6,675,1,2019,1,1,F,IU
6,6,112800,420,387,0,0,334,553,354,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2019,1,1,F,DU
6,7,277500,1113,827,2069,589,399,643,405,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,10713,30713,BOI,"Boise, ID",US,United States,6,614,1,2019,9,1,F,DU
6,10,344460,1320,1128,0,0,347,806,537,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,698,1,2019,11,1,F,DU
6,6,157200,600,519,0,0,1417,1236,1105,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12266,31453,IAH,"Houston, TX",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,678,1,2019,12,3,F,DU
6,6,206676,792,654,27,42,926,876,758,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2019,12,2,F,DU
6,6,273056,1134,995,0,0,802,729,615,SY,20422,Sun Country Airlines d/b/a MN Airlines,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,14679,33570,SAN,"San Diego, CA",US,United States,6,614,1,2019,8,2,F,IU
6,6,245500,972,801,0,0,647,678,545,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,614,1,2019,3,2,F,DU
6,6,130818,456,154,0,0,414,491,375,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,12945,32945,LEX,"Lexington, KY",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2019,9,1,F,DU
6,6,81000,300,241,0,0,286,569,368,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,2,2,14730,33044,SDF,"Louisville, KY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,629,1,2019,1,1,F,DU
6,6,437651,0,0,140178,0,662,810,611,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,12478,31703,JFK,"New York, NY",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,622,2,2019,12,2,G,DU
6,6,454990,0,0,67517,0,2378,2071,1994,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,15070,31703,SWF,"Newburgh/Poughkeepsie, NY",US,United States,10559,30559,BFI,"Seattle, WA",US,United States,6,622,2,2019,12,5,G,DU
7,7,131600,490,312,0,0,349,674,482,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13232,30977,MDW,"Chicago, IL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,631,1,2019,1,1,F,DU
7,7,276500,1050,1000,7234,0,1505,1468,1304,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,15513,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,6,694,1,2019,8,4,F,IU
7,7,707000,1092,922,0,0,598,696,588,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10693,30693,BNA,"Nashville, TN",US,United States,14761,34761,SFB,"Sanford, FL",US,United States,6,698,1,2019,8,2,F,DU
7,7,218400,1092,937,0,0,914,1092,942,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",US,United States,14783,34783,SGF,"Springfield, MO",US,United States,6,698,1,2019,12,2,F,DU
7,7,303800,1225,928,601,0,456,576,470,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,614,1,2019,6,1,F,DU
7,7,70000,350,283,0,0,927,1234,1000,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,2,2,12266,31453,IAH,"Houston, TX",US,United States,13502,33502,MTJ,"Montrose/Delta, CO",US,United States,6,675,1,2019,1,2,F,DU
